Order ID,Amount,Profit,Quantity,Category,Sub-Category,PaymentMode
B-23953,161,-229,8,Unisex,SmartWatch,COD
B-23755,71,19,3,Male,Pocket Watch,COD
B-23989,211,-105,2,Male,Skeleton Watch,Credit Card
B-23652,79,5,6,Male,Dress Watch,Debit Card
B-23723,32,-22,5,Male,Skeleton Watch,UPI
B-23629,161,40,3,Male,Vintage Watch,COD
B-23877,159,4,1,Male,Skeleton Watch,COD
B-23767,210,-50,4,Male,Dress Watch,Credit Card
B-23735,79,39,2,Male,Fashion Watch,Debit Card
B-23752,207,153,3,Male,Skeleton Watch,Credit Card
B-23748,36,0,4,Male,Diving Watch,COD
B-23758,206,12,1,Female,Military Watch,Credit Card
B-23950,46,0,4,Male,Chronograph Watch,COD
B-23707,156,23,3,Male,Vintage Watch,COD
B-23909,154,54,3,Male,Dress Watch,COD
B-23955,36,15,3,Male,Vintage Watch,UPI
B-23655,206,51,4,Male,Dress Watch,Credit Card
B-23686,200,7,4,Female,Sports Watch,Credit Card
B-23862,199,-1,1,Male,Skeleton Watch,Credit Card
B-23626,154,22,7,Male,Pocket Watch,COD
B-23823,152,23,3,Unisex,SmartWatch,COD
B-23910,152,50,6,Male,Vintage Watch,COD
B-23830,122,-21,3,Unisex,SmartWatch,UPI
B-23978,149,48,6,Male,Vintage Watch,COD
B-23997,149,-87,4,Male,Skeleton Watch,COD
B-23661,197,20,4,Male,Diving Watch,Credit Card
B-23969,76,-54,3,Female,Sports Watch,COD
B-23858,221,-15,2,Female,Sports Watch,COD
B-23697,79,32,3,Male,Skeleton Watch,Debit Card
B-23798,45,12,7,Male,Dress Watch,UPI
B-23873,149,-1,1,Male,Skeleton Watch,COD
B-23740,80,22,3,Male,Vintage Watch,Debit Card
B-23700,195,12,9,Male,Fashion Watch,Credit Card
B-23973,19,0,3,Male,Automatic Watch,UPI
B-23698,81,41,3,Male,Vintage Watch,Debit Card
B-23993,83,34,5,Male,Fashion Watch,Debit Card
A-23997,149,17,4,Unisex,SmartWatch,COD
A-23998,193,46,1,Female,Military Watch,Credit Card
A-23999,85,24,10,Male,Dress Watch,Debit Card
A-24000,44,-17,5,Male,Skeleton Watch,UPI
A-24001,149,-40,2,Female,Pilot Watch,COD
A-24002,26,0,2,Male,Diving Watch,COD
A-24003,86,0,4,Male,Pocket Watch,Debit Card
A-24004,86,22,2,Male,Skeleton Watch,Debit Card
A-24005,79,16,3,Male,Pocket Watch,COD
A-24006,193,-275,3,Female,Pilot Watch,Credit Card
A-24007,148,0,3,Male,Skeleton Watch,COD
A-24008,70,-14,2,Unisex,SmartWatch,UPI
A-24009,148,59,3,Male,Dress Watch,COD
A-24010,190,19,9,Unisex,SmartWatch,Credit Card
A-24011,52,14,2,Male,Vintage Watch,COD
A-24012,147,44,3,Male,Skeleton Watch,COD
A-24013,190,68,8,Male,Pocket Watch,Credit Card
A-24014,80,-56,4,Female,Sports Watch,UPI
A-24015,147,48,3,Male,Skeleton Watch,COD
A-24016,66,12,3,Male,Vintage Watch,COD
A-24017,86,8,2,Male,Skeleton Watch,Debit Card
A-24018,88,19,2,Male,Fashion Watch,Debit Card
A-24019,188,-193,2,Female,Sports Watch,Credit Card
A-24020,89,29,2,Male,Vintage Watch,UPI
A-23997,146,19,5,Male,Vintage Watch,COD
A-23998,143,32,1,Unisex,Digital Watch,COD
A-23999,25,-1,4,Male,Diving Watch,COD
A-24000,30,12,3,Male,Automatic Watch,UPI
A-24001,140,-58,4,Unisex,SmartWatch,COD
A-24002,83,-48,1,Unisex,Digital Watch,UPI
A-24003,140,6,5,Male,Skeleton Watch,COD
A-24004,28,14,4,Male,Dress Watch,COD
A-24005,139,14,3,Male,Vintage Watch,COD
A-24006,30,14,3,Male,Dress Watch,UPI
A-24007,89,36,3,Male,Fashion Watch,UPI
A-24008,187,30,4,Female,Analog Watch,Credit Card
A-24009,139,21,3,Female,Analog Watch,COD
A-24010,437,-14,2,Male,Skeleton Watch,UPI
A-24011,138,-3,5,Male,Skeleton Watch,COD
A-24012,85,13,2,Male,Fashion Watch,UPI
A-24013,83,12,3,Male,Vintage Watch,UPI
A-24014,91,22,2,Male,Vintage Watch,UPI
A-24015,137,5,5,Male,Fashion Watch,COD
A-24016,33,-12,7,Male,Skeleton Watch,UPI
A-24017,134,-34,2,Unisex,Luxury Watch,COD
A-24018,134,42,2,Unisex,Luxury Watch,COD
A-24019,133,-56,2,Unisex,Luxury Watch,COD
A-24020,93,-84,3,Male,Skeleton Watch,UPI
A-23997,86,-21,1,Female,Sports Watch,UPI
A-23998,132,54,5,Male,Vintage Watch,COD
A-23999,132,-10,3,Male,Skeleton Watch,COD
A-24000,132,-79,5,Unisex,SmartWatch,COD
A-23997,93,-65,4,Male,Vintage Watch,UPI
A-23998,95,5,2,Male,Vintage Watch,UPI
A-23999,97,12,2,Male,Dress Watch,UPI
A-24000,131,-154,8,Unisex,SmartWatch,COD
A-24001,97,29,2,Male,Dress Watch,UPI
A-24002,128,4,3,Male,Skeleton Watch,COD
A-24003,186,241,9,Male,Fashion Watch,Credit Card
A-24004,128,47,4,Male,Dress Watch,COD
A-24005,185,48,4,Male,Vintage Watch,Credit Card
A-24006,29,10,2,Male,Vintage Watch,COD
A-24007,127,29,3,Unisex,SmartWatch,COD
A-24008,97,36,7,Male,Dress Watch,UPI
A-24009,125,0,3,Female,Analog Watch,COD
A-24010,299,-8,2,Male,Skeleton Watch,COD
A-24011,124,54,5,Male,Pocket Watch,COD
A-24012,90,17,3,Male,Fashion Watch,COD
A-24013,122,11,4,Male,Dress Watch,COD
A-24014,122,-66,9,Female,Analog Watch,COD
A-24015,90,30,2,Unisex,Luxury Watch,UPI
A-24016,182,-11,3,Unisex,Digital Watch,Credit Card
A-24017,122,59,7,Unisex,SmartWatch,COD
A-24018,121,19,4,Male,Vintage Watch,COD
A-24019,120,1,1,Unisex,Luxury Watch,COD
A-24020,120,23,5,Male,Vintage Watch,COD
A-23997,34,-11,5,Male,Pocket Watch,COD
A-23998,117,17,6,Male,Diving Watch,COD
A-23999,38,9,2,Male,Vintage Watch,COD
A-24000,117,-6,3,Female,Pilot Watch,COD
A-24001,180,54,4,Male,Pocket Watch,Credit Card
A-24002,99,-5,1,Male,Skeleton Watch,UPI
A-24003,172,-103,3,Unisex,Luxury Watch,EMI
A-24004,116,16,4,Male,Vintage Watch,COD
A-24005,116,-4,1,Male,Skeleton Watch,COD
A-24006,171,68,7,Male,Vintage Watch,EMI
A-24007,46,14,5,Male,Automatic Watch,COD
A-24008,115,-39,3,Male,Quartz Watch,COD
A-24009,100,7,2,Male,Pocket Watch,UPI
A-24010,44,8,2,Male,Vintage Watch,COD
A-24011,139,14,3,Male,Diving Watch,COD
A-24012,171,-140,2,Unisex,Digital Watch,EMI
A-24013,100,12,2,Male,Pocket Watch,UPI
A-24014,115,25,6,Male,Vintage Watch,COD
A-24015,168,-9,3,Male,Skeleton Watch,COD
A-24016,115,47,2,Female,Analog Watch,COD
A-24017,168,-111,2,Female,Pilot Watch,EMI
A-24018,31,-7,5,Male,Automatic Watch,UPI
A-24019,114,41,6,Unisex,SmartWatch,COD
A-24020,111,9,4,Male,Vintage Watch,COD
A-23997,11,-8,2,Male,Automatic Watch,UPI
A-23998,110,35,1,Unisex,SmartWatch,COD
A-23999,59,15,2,Male,Pocket Watch,UPI
A-24000,166,27,2,Female,Analog Watch,EMI
A-23997,109,-6,6,Male,Skeleton Watch,COD
A-23998,34,-6,4,Male,Chronograph Watch,COD
A-23999,109,40,1,Unisex,SmartWatch,COD
A-24000,108,22,3,Female,Analog Watch,COD
A-24001,103,50,2,Unisex,SmartWatch,UPI
A-24002,10,-8,2,Male,Automatic Watch,COD
A-24003,90,17,3,Male,Dress Watch,COD
A-24004,105,46,2,Male,Vintage Watch,UPI
A-24005,105,20,2,Male,Vintage Watch,Debit Card
A-24006,22,-6,1,Unisex,SmartWatch,COD
A-24007,105,-33,5,Male,Diving Watch,COD
A-24008,105,25,2,Male,Dress Watch,EMI
A-24009,25,-7,5,Male,Skeleton Watch,UPI
A-24010,104,2,2,Unisex,SmartWatch,COD
A-24011,16,5,1,Male,Vintage Watch,UPI
A-24012,64,-7,3,Male,Skeleton Watch,COD
A-24013,38,-6,2,Unisex,SmartWatch,UPI
A-24014,83,12,2,Unisex,Luxury Watch,COD
A-24015,103,36,2,Male,Dress Watch,COD
A-24016,37,-6,1,Male,Skeleton Watch,UPI
A-24017,105,33,6,Male,Skeleton Watch,EMI
A-24018,78,-6,2,Unisex,SmartWatch,UPI
A-24019,102,-90,1,Male,Skeleton Watch,COD
A-24020,102,11,6,Male,Pocket Watch,COD
A-23997,10,-8,1,Male,Diving Watch,UPI
A-23998,101,18,9,Male,Automatic Watch,COD
A-23999,42,-6,4,Male,Skeleton Watch,UPI
A-24000,56,18,2,Male,Dress Watch,UPI
A-24001,95,5,2,Male,Vintage Watch,COD
A-24002,159,2,3,Unisex,SmartWatch,EMI
A-24003,158,69,3,Male,Vintage Watch,EMI
A-24004,106,0,2,Female,Pilot Watch,EMI
A-24005,101,16,4,Male,Pocket Watch,COD
A-24006,107,37,3,Male,Fashion Watch,COD
A-24007,156,36,5,Male,Pocket Watch,EMI
A-24008,108,-19,3,Female,Sports Watch,UPI
A-24009,107,-54,4,Male,Vintage Watch,EMI
A-24010,100,-58,4,Male,Dress Watch,COD
A-24011,108,26,4,Male,Fashion Watch,UPI
A-24012,100,6,4,Male,Vintage Watch,COD
A-24013,100,-23,1,Female,Pilot Watch,COD
A-24014,43,17,2,Male,Pocket Watch,UPI
A-24015,155,26,3,Male,Vintage Watch,EMI
A-24016,151,9,3,Male,Dress Watch,EMI
A-24017,151,29,5,Male,Dress Watch,EMI
A-24018,110,-68,4,Male,Skeleton Watch,EMI
A-24019,98,9,2,Unisex,SmartWatch,COD
A-24020,97,-62,2,Male,Quartz Watch,COD
A-23997,111,35,5,Male,Fashion Watch,COD
A-23998,45,17,1,Female,Analog Watch,COD
A-23999,112,15,2,Unisex,Luxury Watch,COD
A-24000,110,20,5,Male,Vintage Watch,Debit Card
A-23997,98,-5,2,Male,Skeleton Watch,UPI
A-23998,110,12,7,Male,Vintage Watch,Debit Card
A-23999,95,11,4,Unisex,SmartWatch,COD
A-24000,1228,14,3,Unisex,Luxury Watch,UPI
A-24001,29,0,3,Unisex,SmartWatch,COD
A-24002,94,27,2,Male,Pocket Watch,COD
A-24003,115,25,1,Female,Analog Watch,COD
A-24004,149,15,3,Male,Skeleton Watch,EMI
A-24005,148,23,4,Male,Diving Watch,EMI
A-24006,93,15,2,Female,Analog Watch,COD
A-24007,113,24,4,Male,Dress Watch,Debit Card
A-24008,48,2,3,Male,Vintage Watch,COD
A-24009,148,9,1,Female,Sports Watch,UPI
A-24010,114,11,4,Male,Pocket Watch,Debit Card
A-24011,92,42,2,Male,Vintage Watch,COD
A-24012,117,14,3,Male,Fashion Watch,UPI
A-24013,21,-10,4,Male,Chronograph Watch,COD
A-24014,33,-10,6,Male,Chronograph Watch,UPI
A-24015,114,8,3,Female,Analog Watch,Debit Card
A-24016,115,0,1,Female,Analog Watch,Debit Card
A-24017,90,29,5,Male,Pocket Watch,COD
A-24018,61,1,2,Unisex,SmartWatch,COD
A-24019,119,1,1,Unisex,Luxury Watch,COD
A-24020,117,36,2,Male,Quartz Watch,Debit Card
A-23997,148,54,2,Unisex,Luxury Watch,UPI
A-23998,249,-5,4,Male,Skeleton Watch,COD
A-23999,147,73,3,Male,Vintage Watch,UPI
A-24000,118,35,7,Male,Pocket Watch,EMI
A-24001,119,56,7,Male,Skeleton Watch,EMI
A-24002,90,27,2,Male,Pocket Watch,COD
A-24003,32,1,2,Male,Vintage Watch,COD
A-24004,89,-89,2,Unisex,SmartWatch,COD
A-24005,146,66,1,Female,Pilot Watch,UPI
A-24006,89,-37,4,Male,Fashion Watch,COD
A-24007,88,11,3,Female,Analog Watch,COD
A-24008,121,41,4,Male,Vintage Watch,EMI
A-24009,88,20,2,Male,Skeleton Watch,COD
A-24010,87,-83,5,Male,Diving Watch,COD
A-24011,87,4,2,Male,Fashion Watch,COD
A-24012,122,15,3,Female,Analog Watch,EMI
A-24013,87,10,3,Male,Vintage Watch,COD
A-24014,53,8,3,Unisex,SmartWatch,UPI
A-24015,87,-32,9,Male,Automatic Watch,COD
A-24016,86,-55,6,Male,Skeleton Watch,COD
A-24017,125,22,3,Male,Vintage Watch,EMI
A-24018,128,-3,3,Male,Skeleton Watch,Debit Card
A-24019,143,-124,5,Male,Skeleton Watch,UPI
A-24020,86,22,2,Male,Skeleton Watch,COD
A-23997,86,9,3,Male,Skeleton Watch,COD
A-23998,85,-9,4,Male,Skeleton Watch,COD
A-23999,129,-75,5,Male,Fashion Watch,Debit Card
A-24000,84,-42,2,Female,Analog Watch,COD
A-23997,83,-81,3,Unisex,Luxury Watch,COD
A-23998,143,6,2,Female,Analog Watch,UPI
A-23999,336,123,3,Female,Pilot Watch,UPI
A-24000,323,122,5,Female,Pilot Watch,UPI
A-24001,130,61,3,Male,Fashion Watch,Debit Card
A-24002,152,-3,5,Male,Skeleton Watch,COD
A-24003,25,10,1,Unisex,SmartWatch,UPI
A-24004,140,15,5,Male,Vintage Watch,UPI
A-24005,45,0,2,Male,Vintage Watch,UPI
A-24006,132,49,3,Male,Fashion Watch,COD
A-24007,133,12,5,Male,Vintage Watch,Debit Card
A-24008,82,13,2,Male,Fashion Watch,COD
A-24009,140,56,4,Male,Fashion Watch,UPI
A-24010,81,19,7,Male,Dress Watch,COD
A-24011,137,38,5,Male,Dress Watch,Debit Card
A-24012,137,-41,3,Female,Pilot Watch,Debit Card
A-24013,140,57,2,Male,Quartz Watch,Debit Card
A-24014,139,30,3,Male,Fashion Watch,UPI
A-24015,138,11,5,Male,Vintage Watch,UPI
A-24016,79,-124,9,Male,Automatic Watch,COD
A-24017,136,41,3,Female,Analog Watch,UPI
A-24018,145,16,3,Male,Pocket Watch,Debit Card
A-24019,44,20,2,Male,Pocket Watch,UPI
A-24020,79,6,7,Male,Skeleton Watch,COD
A-23997,79,36,4,Male,Fashion Watch,COD
A-23998,134,-13,3,Female,Sports Watch,UPI
A-23999,133,5,5,Male,Vintage Watch,UPI
A-24000,47,20,7,Male,Dress Watch,UPI
A-24001,133,-42,1,Female,Military Watch,UPI
A-24002,78,27,3,Male,Vintage Watch,COD
A-24003,78,7,1,Unisex,Luxury Watch,COD
A-24004,76,-92,8,Unisex,SmartWatch,COD
A-24005,76,-50,1,Male,Skeleton Watch,COD
A-24006,76,19,3,Male,Dress Watch,COD
A-24007,74,29,3,Male,Vintage Watch,COD
A-24008,74,-25,3,Male,Vintage Watch,COD
A-24009,146,-63,3,Female,Sports Watch,Debit Card
A-24010,73,-31,1,Unisex,Digital Watch,COD
A-24011,80,22,3,Male,Vintage Watch,UPI
A-24012,133,46,5,Male,Fashion Watch,EMI
A-24013,146,7,2,Female,Pilot Watch,Debit Card
A-24014,130,-41,4,Male,Skeleton Watch,EMI
A-24015,141,41,3,Male,Fashion Watch,UPI
A-24016,147,21,3,Unisex,SmartWatch,Debit Card
A-24017,73,-7,1,Female,Pilot Watch,COD
A-24018,148,72,7,Male,Pocket Watch,Debit Card
A-24019,58,0,4,Male,Skeleton Watch,UPI
A-24020,21,-13,3,Male,Chronograph Watch,UPI
A-23997,148,25,3,Male,Skeleton Watch,Debit Card
A-23998,144,-7,4,Female,Sports Watch,COD
A-23999,145,-104,5,Unisex,Luxury Watch,UPI
A-24000,72,-49,1,Female,Pilot Watch,COD
A-23997,125,15,5,Male,Fashion Watch,EMI
A-23998,149,15,3,Male,Skeleton Watch,Debit Card
A-23999,72,16,2,Male,Fashion Watch,COD
A-24000,71,0,8,Male,Automatic Watch,COD
A-24001,71,-14,4,Unisex,SmartWatch,COD
A-24002,154,-85,3,Unisex,Luxury Watch,EMI
A-24003,191,13,8,Unisex,SmartWatch,COD
A-24004,170,19,5,Male,Pocket Watch,UPI
A-24005,47,-3,2,Male,Vintage Watch,UPI
A-24006,122,-47,4,Male,Skeleton Watch,EMI
A-24007,70,26,5,Male,Dress Watch,COD
A-24008,155,5,3,Male,Vintage Watch,EMI
A-24009,67,-86,9,Unisex,SmartWatch,COD
A-24010,67,-42,3,Male,Vintage Watch,COD
A-24011,148,-101,2,Unisex,Digital Watch,UPI
A-24012,122,38,6,Male,Pocket Watch,Credit Card
A-24013,16,-5,2,Male,Vintage Watch,UPI
A-24014,121,-17,3,Unisex,SmartWatch,Credit Card
A-24015,42,-15,12,Male,Automatic Watch,UPI
A-24016,65,-4,6,Male,Dress Watch,COD
A-24017,119,-43,7,Male,Diving Watch,Credit Card
A-24018,155,56,3,Unisex,SmartWatch,EMI
A-24019,119,-5,8,Male,Skeleton Watch,Credit Card
A-24020,118,25,4,Male,Dress Watch,Credit Card
A-23997,116,22,1,Female,Analog Watch,Credit Card
A-23998,158,-29,10,Male,Dress Watch,EMI
A-23999,158,69,3,Male,Vintage Watch,EMI
A-24000,65,-52,3,Female,Analog Watch,COD
A-24001,160,-59,2,Male,Skeleton Watch,EMI
A-24002,162,20,3,Unisex,Luxury Watch,EMI
A-24003,63,1,4,Male,Pocket Watch,COD
A-24004,64,27,5,Male,Dress Watch,UPI
A-24005,166,-113,4,Female,Analog Watch,EMI
A-24006,167,43,7,Male,Pocket Watch,EMI
A-24007,123,17,3,Unisex,SmartWatch,COD
A-24008,63,14,2,Male,Fashion Watch,COD
A-24009,891,0,5,Male,Skeleton Watch,COD
A-24010,75,28,9,Male,Dress Watch,UPI
A-24011,62,6,5,Male,Dress Watch,COD
A-24012,29,-18,7,Male,Automatic Watch,UPI
A-24013,168,18,6,Male,Vintage Watch,Debit Card
A-24014,70,24,3,Male,Vintage Watch,UPI
A-24015,169,55,4,Male,Skeleton Watch,Debit Card
A-24016,32,-8,2,Male,Vintage Watch,COD
A-24017,44,-8,3,Male,Vintage Watch,UPI
A-24018,116,-56,5,Male,Vintage Watch,Credit Card
A-24019,156,21,3,Unisex,Luxury Watch,COD
A-24020,62,6,6,Male,Automatic Watch,COD
A-23997,54,1,2,Male,Skeleton Watch,UPI
A-23998,111,11,9,Male,Dress Watch,Credit Card
A-23999,158,-63,4,Unisex,Luxury Watch,UPI
A-24000,7,-3,2,Male,Automatic Watch,UPI
A-23997,61,28,2,Male,Dress Watch,UPI
A-23998,61,-50,4,Male,Dress Watch,COD
A-23999,154,26,4,Female,Analog Watch,COD
A-24000,62,1,3,Male,Skeleton Watch,COD
A-24001,169,38,3,Male,Skeleton Watch,Debit Card
A-24002,61,18,2,Female,Analog Watch,COD
A-24003,61,-23,2,Male,Skeleton Watch,COD
A-24004,171,14,9,Male,Fashion Watch,Debit Card
A-24005,60,-49,8,Male,Dress Watch,COD
A-24006,25,-11,1,Male,Vintage Watch,UPI
A-24007,163,26,4,Male,Fashion Watch,COD
A-24008,173,86,1,Female,Military Watch,Debit Card
A-24009,257,-3,2,Unisex,Digital Watch,UPI
A-24010,108,37,2,Male,Vintage Watch,Credit Card
A-24011,177,41,4,Male,Fashion Watch,Debit Card
A-24012,106,15,7,Male,Dress Watch,Credit Card
A-24013,41,-14,5,Male,Chronograph Watch,UPI
A-24014,168,-10,3,Female,Analog Watch,UPI
A-24015,60,21,4,Male,Vintage Watch,COD
A-24016,31,-11,4,Male,Vintage Watch,COD
A-24017,179,0,2,Male,Skeleton Watch,Debit Card
A-24018,106,12,3,Male,Quartz Watch,Credit Card
A-24019,60,13,2,Male,Pocket Watch,COD
A-24020,180,5,3,Male,Quartz Watch,Debit Card
A-23997,60,-10,2,Unisex,SmartWatch,COD
A-23998,59,25,3,Male,Vintage Watch,COD
A-23999,170,73,2,Female,Analog Watch,UPI
A-24000,59,10,2,Male,Dress Watch,COD
A-24001,24,-21,7,Male,Automatic Watch,COD
A-24002,105,-26,8,Male,Chronograph Watch,Credit Card
A-24003,103,46,2,Male,Skeleton Watch,Credit Card
A-24004,171,17,6,Male,Pocket Watch,UPI
A-24005,102,13,2,Male,Vintage Watch,Credit Card
A-24006,98,12,2,Male,Dress Watch,Credit Card
A-24007,59,10,4,Male,Chronograph Watch,COD
A-24008,189,60,4,Unisex,SmartWatch,Debit Card
A-24009,58,-52,3,Unisex,Luxury Watch,COD
A-24010,60,3,3,Male,Skeleton Watch,UPI
A-24011,58,-8,2,Male,Skeleton Watch,COD
A-24012,94,20,2,Unisex,SmartWatch,UPI
A-24013,193,-166,3,Male,Skeleton Watch,EMI
A-24014,199,0,4,Male,Vintage Watch,EMI
A-24015,202,89,9,Male,Pocket Watch,EMI
A-24016,58,17,2,Male,Dress Watch,COD
A-24017,57,-28,2,Male,Diving Watch,COD
A-24018,204,-94,4,Male,Dress Watch,EMI
A-24019,98,-12,2,Female,Sports Watch,Credit Card
A-24020,22,-12,3,Male,Vintage Watch,COD
A-23997,97,17,2,Male,Vintage Watch,Credit Card
A-23998,57,24,5,Male,Chronograph Watch,COD
A-23999,97,14,2,Male,Pocket Watch,Credit Card
A-24000,97,17,2,Male,Vintage Watch,Credit Card
A-23997,96,22,5,Male,Vintage Watch,Credit Card
A-23998,94,27,2,Male,Fashion Watch,Credit Card
A-23999,26,-17,1,Male,Vintage Watch,COD
A-24000,93,44,2,Male,Vintage Watch,Credit Card
A-24001,93,-65,4,Male,Vintage Watch,Credit Card
A-24002,92,5,6,Male,Dress Watch,Credit Card
A-24003,57,27,2,Male,Pocket Watch,COD
A-24004,57,7,3,Unisex,SmartWatch,COD
A-24005,57,21,4,Male,Chronograph Watch,COD
A-24006,128,4,3,Male,Skeleton Watch,COD
A-24007,89,-4,5,Male,Skeleton Watch,Credit Card
A-24008,221,26,7,Unisex,SmartWatch,COD
A-24009,205,-119,3,Male,Skeleton Watch,Debit Card
A-24010,191,51,5,Male,Fashion Watch,UPI
A-24011,206,18,4,Male,Dress Watch,Debit Card
A-24012,56,0,4,Male,Dress Watch,COD
A-24013,88,16,4,Male,Vintage Watch,Credit Card
A-24014,224,58,3,Female,Pilot Watch,UPI
A-24015,193,8,4,Male,Pocket Watch,UPI
A-24016,87,36,5,Male,Vintage Watch,Credit Card
A-24017,189,4,1,Male,Skeleton Watch,UPI
A-24018,55,-33,2,Unisex,Luxury Watch,COD
A-24019,85,-1,3,Male,Skeleton Watch,Credit Card
A-24020,252,56,2,Female,Pilot Watch,UPI
A-23997,197,73,1,Unisex,Digital Watch,COD
A-23998,17,-3,2,Male,Vintage Watch,UPI
A-23999,100,28,2,Male,Dress Watch,UPI
A-24000,80,-19,5,Male,Vintage Watch,UPI
A-24001,75,29,1,Male,Quartz Watch,UPI
A-24002,26,4,2,Male,Skeleton Watch,UPI
A-24003,55,12,5,Male,Automatic Watch,COD
A-24004,157,5,9,Male,Skeleton Watch,UPI
A-24005,200,-60,4,Unisex,Digital Watch,UPI
A-24006,230,5,2,Male,Skeleton Watch,UPI
A-24007,213,-145,3,Unisex,Digital Watch,Debit Card
A-24008,55,4,2,Male,Vintage Watch,COD
A-24009,220,-19,2,Male,Skeleton Watch,Debit Card
A-24010,150,32,3,Male,Dress Watch,COD
A-24011,203,84,2,Female,Military Watch,UPI
A-24012,93,31,3,Female,Analog Watch,UPI
A-24013,290,35,6,Male,Dress Watch,COD
A-24014,48,6,1,Male,Skeleton Watch,COD
A-24015,221,35,4,Female,Analog Watch,Debit Card
A-24016,55,18,2,Male,Diving Watch,COD
A-24017,227,102,8,Female,Analog Watch,Debit Card
A-24018,55,-39,4,Male,Vintage Watch,COD
A-24019,207,33,2,Female,Analog Watch,UPI
A-24020,64,6,4,Male,Skeleton Watch,COD
A-23997,89,6,5,Male,Skeleton Watch,COD
A-23998,54,27,2,Male,Vintage Watch,COD
A-23999,84,41,3,Male,Pocket Watch,Credit Card
A-24000,209,-21,2,Female,Sports Watch,UPI
A-23997,79,33,4,Male,Vintage Watch,UPI
A-23998,54,8,4,Male,Pocket Watch,COD
A-23999,229,59,9,Male,Skeleton Watch,Debit Card
A-24000,158,38,3,Male,Dress Watch,UPI
A-24001,248,105,2,Female,Pilot Watch,Debit Card
A-24002,199,6,2,Male,Skeleton Watch,UPI
A-24003,253,-11,1,Male,Quartz Watch,Debit Card
A-24004,257,-252,4,Male,Skeleton Watch,Debit Card
A-24005,193,33,5,Female,Analog Watch,COD
A-24006,109,35,6,Male,Pocket Watch,COD
A-24007,214,30,3,Female,Analog Watch,COD
A-24008,141,7,7,Male,Skeleton Watch,COD
A-24009,201,32,4,Unisex,SmartWatch,UPI
A-24010,54,12,4,Male,Fashion Watch,COD
A-24011,83,6,6,Male,Fashion Watch,EMI
A-24012,54,-3,3,Male,Skeleton Watch,COD
A-24013,53,5,3,Male,Pocket Watch,COD
A-24014,258,-27,2,Female,Pilot Watch,Debit Card
A-24015,199,8,2,Male,Skeleton Watch,COD
A-24016,82,-27,3,Male,Diving Watch,EMI
A-24017,139,36,3,Male,Vintage Watch,COD
A-24018,53,15,2,Male,Vintage Watch,COD
A-24019,53,1,4,Male,Vintage Watch,COD
A-24020,101,38,2,Unisex,SmartWatch,COD
A-23997,262,215,2,Female,Military Watch,Debit Card
A-23998,82,-39,5,Male,Pocket Watch,EMI
A-23999,154,39,3,Male,Dress Watch,COD
A-24000,52,18,2,Male,Vintage Watch,COD
A-24001,1599,37,6,Female,Sports Watch,UPI
A-24002,338,41,7,Male,Dress Watch,UPI
A-24003,51,-49,2,Female,Sports Watch,COD
A-24004,224,-81,3,Unisex,Luxury Watch,COD
A-24005,207,37,4,Male,Dress Watch,COD
A-24006,51,14,2,Male,Vintage Watch,COD
A-24007,82,8,3,Female,Analog Watch,EMI
A-24008,50,-17,2,Male,Vintage Watch,COD
A-24009,263,-31,9,Female,Sports Watch,Debit Card
A-24010,50,7,6,Male,Automatic Watch,COD
A-24011,245,-3,4,Female,Pilot Watch,UPI
A-24012,82,24,6,Male,Dress Watch,EMI
A-24013,229,-41,8,Female,Analog Watch,COD
A-24014,50,14,1,Female,Sports Watch,COD
A-24015,220,40,2,Female,Analog Watch,COD
A-24016,263,-63,2,Female,Sports Watch,Debit Card
A-24017,81,-41,5,Male,Chronograph Watch,EMI
A-24018,50,-17,2,Male,Vintage Watch,COD
A-24019,49,5,4,Male,Dress Watch,COD
A-24020,237,47,9,Male,Pocket Watch,UPI
A-23997,264,-30,3,Unisex,SmartWatch,Debit Card
A-23998,49,3,1,Male,Fashion Watch,COD
A-23999,63,-24,6,Male,Diving Watch,COD
A-24000,81,-51,7,Male,Vintage Watch,EMI
A-23997,264,71,10,Unisex,SmartWatch,Debit Card
A-23998,48,11,2,Male,Fashion Watch,COD
A-23999,48,15,1,Male,Dress Watch,COD
A-24000,245,-78,2,Female,Military Watch,UPI
A-24001,146,42,5,Male,Dress Watch,UPI
A-24002,245,10,2,Unisex,Digital Watch,COD
A-24003,245,91,2,Unisex,Digital Watch,UPI
A-24004,80,3,3,Male,Vintage Watch,EMI
A-24005,269,33,5,Unisex,Luxury Watch,Debit Card
A-24006,80,22,3,Male,Vintage Watch,EMI
A-24007,284,44,6,Male,Dress Watch,COD
A-24008,313,44,3,Female,Sports Watch,COD
A-24009,80,-26,9,Male,Automatic Watch,EMI
A-24010,48,-8,8,Male,Vintage Watch,COD
A-24011,87,16,2,Male,Skeleton Watch,UPI
A-24012,47,-114,5,Unisex,SmartWatch,COD
A-24013,140,28,2,Female,Pilot Watch,COD
A-24014,47,1,2,Male,Vintage Watch,COD
A-24015,79,-2,2,Unisex,SmartWatch,EMI
A-24016,78,-64,7,Male,Vintage Watch,EMI
A-24017,47,-3,2,Male,Vintage Watch,COD
A-24018,185,48,4,Male,Vintage Watch,UPI
A-24019,77,36,2,Male,Fashion Watch,EMI
A-24020,259,47,5,Male,Dress Watch,UPI
A-23997,75,0,7,Male,Skeleton Watch,EMI
