Order ID,Order Date,CustomerName,State,City
B-25690,10/10/2022,Harsh,Nagaland,Kohima
B-25706,18/10/2022,Tejas,Karnataka,Bangalore
B-25736,21/03/2022,Pearl,Maharashtra,Pune
B-25720,15/09/2022,Shivangi,Madhya Pradesh,Indore
B-25907,04/03/2022,Nishi,Maharashtra,Mumbai
B-25719,15/06/2022,Gunjan,Madhya Pradesh,Indore
B-26013,01/07/2022,Swetlana,Goa,Goa
B-26044,31/07/2022,Akshat,Maharashtra,Mumbai
B-25649,15/07/2022,Namrata,Punjab,Chandigarh
B-25658,11/12/2022,Jaydeep,Madhya Pradesh,Bhopal
B-25672,12/07/2022,Rashmi,Madhya Pradesh,Indore
B-25884,13/02/2022,Jahan,Madhya Pradesh,Bhopal
B-25641,02/03/2022,Sanjay,Goa,Goa
B-25841,05/05/2022,Rachna,Haryana,Chandigarh
B-25980,14/05/2022,Shefali,Rajasthan,Jaipur
B-26012,28/05/2022,Akanksha,Andhra Pradesh,Hyderabad
B-26029,22/04/2022,Vini,Karnataka,Bangalore
B-26071,28/11/2022,Sumeet,Maharashtra,Mumbai
B-25646,27/04/2022,Parishi,West Bengal,Kolkata
B-25677,01/11/2022,Ashvini,Maharashtra,Mumbai
B-25759,27/01/2022,Shweta,Rajasthan,Udaipur
B-26059,13/02/2022,Pearl,Maharashtra,Pune
B-25632,20/02/2022,Ramesh,Gujarat,Ahmedabad
B-26079,19/03/2022,Subhashree,Jammu and Kashmir,Kashmir
B-25674,01/05/2022,Sonal,Bihar,Patna
B-25965,02/06/2022,Ekta,West Bengal,Kolkata
B-25732,23/08/2022,Soumya,Sikkim,Gangtok
B-25834,12/03/2022,Rachna,Haryana,Chandigarh
B-25784,25/04/2022,Manish,Himachal Pradesh,Simla
B-25982,22/03/2022,Hazel,Karnataka,Bangalore
B-25788,28/05/2022,Mahima,Maharashtra,Pune
B-25742,21/01/2022,Saloni,West Bengal,Kolkata
B-26088,27/07/2022,Anubhaw,Karnataka,Bangalore
B-25707,29/10/2022,Ananya,Andhra Pradesh,Hyderabad
B-25758,15/09/2022,Rohit,Rajasthan,Jaipur
B-26095,29/01/2022,Hemangi,Delhi,Delhi
B-23687,21/09/2022,Dinesh,Tamil Nadu,Chennai
B-23710,03/08/2022,Ashwin,Goa,Goa
B-23656,26/03/2022,Bhavna,Sikkim,Gangtok
B-23601,01/07/2022,Shivani,Maharashtra,Mumbai
B-23964,22/08/2022,Shubham,Himachal Pradesh,Simla
B-23982,28/03/2022,Monisha,Rajasthan,Jaipur
B-23864,02/02/2022,Smriti,Bihar,Patna
B-23693,15/04/2022,Anita,Kerala ,Thiruvananthapuram
B-23802,22/02/2022,Ankita,Maharashtra,Mumbai
B-23676,01/10/2022,Masurkar,Punjab,Amritsar
B-23639,29/10/2022,Shivani,Madhya Pradesh,Indore
B-23757,22/03/2022,Dheeraj,Rajasthan,Jaipur
B-26889,05/01/2022,Abhishek,Gujarat,Surat
B-23786,05/01/2022,Gunjal,Gujarat,Surat
B-23919,11/07/2022,Ashmi,Madhya Pradesh,Indore
B-23894,03/08/2022,Kanak,Goa,Goa
B-23979,27/08/2022,Jesslyn,Rajasthan,Udaipur
B-23651,22/11/2022,Ankit,Maharashtra,Mumbai
B-23653,24/11/2022,Akshay,Tamil Nadu,Chennai
B-23855,30/12/2022,Sonakshi,Jammu and Kashmir,Kashmir
B-23793,21/03/2022,Vipul,Uttar Pradesh,Lucknow
B-23881,23/04/2022,Pranav,Madhya Pradesh,Indore
B-23603,06/01/2022,Apoorv,Rajasthan,Udaipur
B-23851,04/03/2022,Rahul,Madhya Pradesh,Indore
B-23883,17/03/2022,Geetanjali,Delhi,Delhi
B-23768,20/02/2022,Preksha,Delhi,Delhi
B-23953,19/01/2022,Shyam,Madhya Pradesh,Indore
B-23755,26/12/2022,Sakshi,Madhya Pradesh,Bhopal
B-23989,16/11/2022,Aromal,Maharashtra,Mumbai
B-23652,06/04/2022,Sanjay,Maharashtra,Mumbai
B-23723,08/09/2022,Lisha,Madhya Pradesh,Bhopal
B-23629,04/02/2022,Jayanti,Uttar Pradesh,Prayagraj
B-23877,15/03/2022,Kritika,Uttar Pradesh,Lucknow
B-23767,17/07/2022,Arindam,Uttar Pradesh,Lucknow
B-23735,09/09/2022,Maithilee,Madhya Pradesh,Indore
B-23752,22/02/2022,Ramesh,Gujarat,Ahmedabad
B-23748,30/06/2022,Jitesh,Uttar Pradesh,Lucknow
B-23758,24/04/2022,Sandeep,Madhya Pradesh,Indore
B-23950,28/07/2022,Soodesh,Punjab,Chandigarh
B-23707,03/05/2022,Bharat,Gujarat,Ahmedabad
B-23909,23/09/2022,Ritu,Haryana,Chandigarh
B-23955,01/07/2022,Hazel,Karnataka,Bangalore
B-23655,15/12/2022,Shivam,Maharashtra,Pune
B-23686,07/09/2022,Parnavi,West Bengal,Kolkata
B-23862,28/02/2022,Swati,Madhya Pradesh,Indore
B-23626,10/10/2022,Parakh,Nagaland,Kohima
B-23823,18/10/2022,Priyanka,Maharashtra,Pune
B-23910,21/03/2022,Arun,Madhya Pradesh,Indore
B-23830,15/09/2022,Hemant,Kerala ,Thiruvananthapuram
B-23978,04/03/2022,Utkarsh,Gujarat,Surat
B-23997,15/06/2022,Sagar,Nagaland,Kohima
B-23661,01/07/2022,Nirja,Delhi,Delhi
B-23969,31/07/2022,Abhijit,Delhi,Delhi
B-23858,15/07/2022,Sonakshi,Jammu and Kashmir,Kashmir
B-23697,11/12/2022,Mayank,Maharashtra,Mumbai
B-23798,12/07/2022,Avni,Maharashtra,Mumbai
B-23873,13/02/2022,Wale,Maharashtra,Mumbai
B-23740,02/03/2022,Kasheen,West Bengal,Kolkata
B-23700,05/05/2022,Abhishek,Maharashtra,Mumbai
B-23973,14/05/2022,Aayushi,Madhya Pradesh,Indore
B-23698,28/05/2022,Sidharth,Maharashtra,Mumbai
B-23993,22/04/2022,Bhutekar,Madhya Pradesh,Indore
A-23997,28/11/2023,Mugdha,Delhi,Delhi
A-23998,27/04/2023,Bhavna,Sikkim,Gangtok
A-23999,01/11/2023,Deepak,Madhya Pradesh,Bhopal
A-24000,27/01/2023,Aryan,Madhya Pradesh,Bhopal
A-24001,13/02/2023,Krishna,Madhya Pradesh,Indore
A-24002,20/02/2023,Divsha,Rajasthan,Jaipur
A-24003,19/03/2023,Nikhil,Punjab,Chandigarh
A-24004,01/05/2023,Shikhar,Himachal Pradesh,Simla
A-24005,02/06/2023,Surabhi,Tamil Nadu,Chennai
A-24006,23/08/2023,Rane,Maharashtra,Mumbai
A-24007,12/03/2023,Noshiba,Gujarat,Ahmedabad
A-24008,25/04/2023,Saurabh,Maharashtra,Mumbai
A-24009,22/03/2023,Siddharth,Madhya Pradesh,Indore
A-24010,28/05/2023,Dipali,Madhya Pradesh,Indore
A-24011,21/01/2023,Bharat,Gujarat,Ahmedabad
A-24012,27/07/2023,Hitika,Madhya Pradesh,Indore
A-24013,29/10/2023,Vivek,Goa,Goa
A-24014,15/09/2023,Ashmi,Madhya Pradesh,Indore
A-24015,29/01/2023,Sanskriti,West Bengal,Kolkata
A-24016,21/09/2023,Sagar,Nagaland,Kohima
A-24017,03/08/2023,Pratiksha,Maharashtra,Mumbai
A-24018,26/03/2023,Akshata,Gujarat,Surat
A-24019,01/07/2023,Komal,Himachal Pradesh,Simla
A-24020,22/08/2023,Sonakshi,Jammu and Kashmir,Kashmir
